"","X","func_face_vals","func_house_vals","func_vt_vals","timepoint","subj_num","labels","chunks"
"1",1,1794.42857142857,1784.77777777778,5.84139404296875,1,1,"rest",0
"2",2,1797.14285714286,1771.80444444444,5.81570434570312,2,1,"rest",0
"3",3,1799.66666666667,1770.25333333333,5.80861206054688,3,1,"rest",0
"4",4,1798.14285714286,1775.94222222222,5.81997680664062,4,1,"rest",0
"5",5,1802.09523809524,1775.24888888889,5.818017578125,5,1,"rest",0
"6",6,1802.33333333333,1773.29777777778,5.81372680664063,6,1,"rest",0
"7",7,1814.42857142857,1800.59111111111,5.89630126953125,7,1,"scissors",0
"8",8,1820.85714285714,1808.15555555556,5.93090209960937,8,1,"scissors",0
"9",9,1813,1801.38222222222,5.91666259765625,9,1,"scissors",0
"10",10,1818.90476190476,1798.86666666667,5.90912475585938,10,1,"scissors",0
"11",11,1812.52380952381,1799.22222222222,5.90747680664063,11,1,"scissors",0
"12",12,1806.61904761905,1799.32,5.90205078125,12,1,"scissors",0
"13",13,1815.42857142857,1801.78666666667,5.904443359375,13,1,"scissors",0
"14",14,1812.33333333333,1794.64,5.88618774414063,14,1,"scissors",0
"15",15,1809.42857142857,1794.49333333333,5.88499755859375,15,1,"scissors",0
"16",16,1796.38095238095,1789.31111111111,5.86403198242188,16,1,"rest",0
"17",17,1796.38095238095,1788.92888888889,5.8593505859375,17,1,"rest",0
"18",18,1792.95238095238,1785.08888888889,5.84310302734375,18,1,"rest",0
"19",19,1791.61904761905,1779.36444444444,5.82646484375,19,1,"rest",0
"20",20,1797.42857142857,1769.95111111111,5.79762573242188,20,1,"rest",0
"21",21,1815.19047619048,1788.51111111111,5.85744018554688,21,1,"rest",0
"22",22,1826.61904761905,1789.58666666667,5.87492065429687,22,1,"face",0
"23",23,1822.47619047619,1783.34222222222,5.85853271484375,23,1,"face",0
"24",24,1821.95238095238,1777.16444444444,5.84805908203125,24,1,"face",0
"25",25,1820.47619047619,1782.93777777778,5.85233154296875,25,1,"face",0
"26",26,1820.09523809524,1783.33333333333,5.85198364257812,26,1,"face",0
"27",27,1815.42857142857,1784.59111111111,5.8534423828125,27,1,"face",0
